text	agent	labels	source
At the conclusion of construction , ( i ) Tenant shall cause the Architect and Contractor ( A ) to update the Approved Working Drawings as necessary to reflect all changes made to the Approved Working Drawings during the course of construction , ( B ) to certify to the best of their knowledge that the " record - set " of as - built drawings are true and correct , which certification shall survive the expiration or termination of this Lease , and ( C ) to deliver to Landlord two ( 2 ) sets of copies of such record set of drawings within ninety ( 90 ) days following issuance of a certificate of occupancy , and ( ii ) Tenant shall deliver to Landlord a copy of all warranties , guaranties , and operating manuals and information relating to the improvements , equipment , and systems .	tenant	obligation	LexDeMod
Tenant hereby releases Landlord and acknowledges that Landlord shall have no liability in connection with the construction and performance of Tenant Improvements except to the extent of any injury , damage or claim arising out of the gross negligence or willful misconduct of Landlord or Landlord 's employees , agents or contractors , and , in any such event , subject to the provisions of the waiver of subrogation contained in the Lease .	landlord	no_obligation	LexDeMod
Tenant hereby releases Landlord and acknowledges that Landlord shall have no liability in connection with the construction and performance of Tenant Improvements except to the extent of any injury , damage or claim arising out of the gross negligence or willful misconduct of Landlord or Landlord 's employees , agents or contractors , and , in any such event , subject to the provisions of the waiver of subrogation contained in the Lease .	tenant	obligation	LexDeMod
All Tenant Improvements and any other appurtenances , fixtures , improvements , equipment , additions , and property permanently attached to or installed in the Building as the commencement of or during the Term , shall at the end of the Term become Landlord 's property without compensation to Tenant ; provided however , that this section shall not apply to Tenant 's furniture , fixtures , and equipment that is not attached to the Building , which can be removed without material damage to the Building , and which is not purchased using the Tenant Improvement Allowance .	landlord	entitlement	LexDeMod
All Tenant Improvements and any other appurtenances , fixtures , improvements , equipment , additions , and property permanently attached to or installed in the Building as the commencement of or during the Term , shall at the end of the Term become Landlord 's property without compensation to Tenant ; provided however , that this section shall not apply to Tenant 's furniture , fixtures , and equipment that is not attached to the Building , which can be removed without material damage to the Building , and which is not purchased using the Tenant Improvement Allowance .	tenant	no_entitlement	LexDeMod
In addition to providing the Tenant Improvement Allowance , Landlord shall perform the following exterior improvements at its sole cost and expense : Building Entry Arches : The new Large Steel Arches at the entry to the building shall be painted in Dark Gray color .	landlord	obligation	LexDeMod
In addition to providing the Tenant Improvement Allowance , Landlord shall perform the following exterior improvements at its sole cost and expense : Building Entry Arches : The new Large Steel Arches at the entry to the building shall be painted in Dark Gray color .	tenant	entitlement	LexDeMod
In addition to providing the Tenant Improvement Allowance , Landlord shall perform the following exterior improvements at its sole cost and expense : Building Entry 101 : A new Stainless Steel " 101 " building address number shall be installed atop the Arches .	landlord	obligation	LexDeMod
In addition to providing the Tenant Improvement Allowance , Landlord shall perform the following exterior improvements at its sole cost and expense : Building Entry 101 : A new Stainless Steel " 101 " building address number shall be installed atop the Arches .	tenant	entitlement	LexDeMod
During any period of replacement , repair or maintenance of the emergency generators when the emergency generators are not operational , including any delays thereto due to the inability to obtain parts or replacement equipment , Landlord shall have no obligation to provide Tenant with an alternative back - up generator or generators or alternative sources of back - up power .	landlord	no_obligation	LexDeMod
During any period of replacement , repair or maintenance of the emergency generators when the emergency generators are not operational , including any delays thereto due to the inability to obtain parts or replacement equipment , Landlord shall have no obligation to provide Tenant with an alternative back - up generator or generators or alternative sources of back - up power .	tenant	no_entitlement	LexDeMod
Tenant expressly acknowledges and agrees that Landlord does not guaranty that such emergency generators will be operational at all times or that emergency power will be available to the Premises when needed .	landlord	no_obligation	LexDeMod
Tenant expressly acknowledges and agrees that Landlord does not guaranty that such emergency generators will be operational at all times or that emergency power will be available to the Premises when needed .	tenant	obligation	LexDeMod
Tenant agrees to provide Landlord with access to Tenant 's water and/or energy usage data on a monthly basis , either by providing Tenant 's applicable utility login credentials to Landlord 's Measurabl online portal , or by another delivery method reasonably agreed to by Landlord and Tenant .	landlord	entitlement	LexDeMod
Tenant agrees to provide Landlord with access to Tenant 's water and/or energy usage data on a monthly basis , either by providing Tenant 's applicable utility login credentials to Landlord 's Measurabl online portal , or by another delivery method reasonably agreed to by Landlord and Tenant .	tenant	obligation	LexDeMod
The costs and expenses incurred by Landlord in connection with receiving and analyzing such water and/or energy usage data ( including , without limitation , as may be required pursuant to applicable Legal Requirements ) shall be included as part of Operating Expenses .	landlord	no_prohibition	LexDeMod
Any alterations , additions , or improvements made to the Premises by or on behalf of Tenant , including additional locks or bolts of any kind or nature upon any doors or windows in the Premises , but excluding installation , removal or realignment of furniture systems ( other than removal of furniture systems owned or paid for by Landlord ) not involving any modifications to the structure or connections ( other than by ordinary plugs or jacks ) to Building Systems ( as defined in Section 13 ) ( " Alterations " ) shall be subject to Landlord 's prior written consent , which may be given or withheld in Landlord 's sole discretion if any such Alteration affects the structure or Building Systems and shall not be otherwise unreasonably withheld , conditioned or delayed .	landlord	entitlement	LexDeMod
Any alterations , additions , or improvements made to the Premises by or on behalf of Tenant , including additional locks or bolts of any kind or nature upon any doors or windows in the Premises , but excluding installation , removal or realignment of furniture systems ( other than removal of furniture systems owned or paid for by Landlord ) not involving any modifications to the structure or connections ( other than by ordinary plugs or jacks ) to Building Systems ( as defined in Section 13 ) ( " Alterations " ) shall be subject to Landlord 's prior written consent , which may be given or withheld in Landlord 's sole discretion if any such Alteration affects the structure or Building Systems and shall not be otherwise unreasonably withheld , conditioned or delayed .	tenant	obligation	LexDeMod
Tenant may construct nonstructural , cosmetic Alterations in the Premises without Landlord 's prior approval if the aggregate cost of all such work in any 12 month period does not exceed $ 30,000 ( a " Notice - Only Alteration " ) , provided Tenant notifies Landlord in writing of such intended Notice - Only Alteration , and such notice shall be accompanied by plans , specifications , work contracts and such other information concerning the nature and cost of the Notice - Only Alteration as may be reasonably requested by Landlord , which notice and accompanying materials shall be delivered to Landlord not less than 15 business days in advance of any proposed construction .	landlord	no_prohibition	LexDeMod
Landlord may request , to the extent reasonable , clarification for special use items not included in the Final Space Plan .	landlord	permission	LexDeMod
Landlord shall advise Tenant within five ( 5 ) business days after Landlord 's receipt of the Final Space Plan for the Building if the same is approved or disapproved ; provided , however , Landlord may not unreasonably withhold its consent .	landlord	obligation;prohibition	LexDeMod
Landlord shall advise Tenant within five ( 5 ) business days after Landlord 's receipt of the Final Space Plan for the Building if the same is approved or disapproved ; provided , however , Landlord may not unreasonably withhold its consent .	tenant	entitlement	LexDeMod
If Tenant is so advised , Tenant shall cause the Final Space Plan to be revised to correct any deficiencies or other matters Landlord may reasonably require , in such event , the scope of Landlord 's review of such revised Final Space Plan will be limited to Tenant 's correction of the items noted in Landlord 's notice of disbursement .	landlord	no_prohibition	LexDeMod
If Tenant is so advised , Tenant shall cause the Final Space Plan to be revised to correct any deficiencies or other matters Landlord may reasonably require , in such event , the scope of Landlord 's review of such revised Final Space Plan will be limited to Tenant 's correction of the items noted in Landlord 's notice of disbursement .	tenant	obligation	LexDeMod
After the Final Space Plan has been approved by Landlord , Tenant shall cause the Architect and the Engineers to complete the architectural and engineering drawings for the Tenant Improvements , and Architect shall compile a fully coordinated set of architectural , structural , mechanical , electrical and plumbing working drawings in a form which is complete to allow subcontractors to bid on the work and to obtain all applicable permits ( collectively , the " " ) and shall submit the same to Landlord for Landlord 's approval , which approval shall not be unreasonably withheld .	landlord	prohibition	LexDeMod
After the Final Space Plan has been approved by Landlord , Tenant shall cause the Architect and the Engineers to complete the architectural and engineering drawings for the Tenant Improvements , and Architect shall compile a fully coordinated set of architectural , structural , mechanical , electrical and plumbing working drawings in a form which is complete to allow subcontractors to bid on the work and to obtain all applicable permits ( collectively , the " " ) and shall submit the same to Landlord for Landlord 's approval , which approval shall not be unreasonably withheld .	tenant	obligation	LexDeMod
Tenant shall supply Landlord via electronic mail one ( 1 ) CADD format copy of such Final Working Drawings .	landlord	entitlement	LexDeMod
Tenant shall supply Landlord via electronic mail one ( 1 ) CADD format copy of such Final Working Drawings .	tenant	obligation	LexDeMod
Landlord shall advise Tenant within five ( 5 ) business days after Landlord 's receipt of the Final Working Drawings for the Building if the same is approved or disapproved ; Landlord 's approval will not be unreasonably withheld .	landlord	obligation;prohibition	LexDeMod
Unless otherwise required by Landlord 's Mortgagee or a prospective purchaser or mortgagee of the Building , the initial form of estoppel certificate to be signed by Tenant is attached hereto as Exhibit G.	tenant	no_prohibition	LexDeMod
Similarly , within ten ( 10 ) Business Days , Landlord agrees to deliver to Tenant a similar statement which may be relied upon by any entity extending financing to Tenant , engaged in a merger or acquisition transaction with Tenant or proposing to engage in any assignment or sublease with Tenant .	landlord	obligation	LexDeMod
Similarly , within ten ( 10 ) Business Days , Landlord agrees to deliver to Tenant a similar statement which may be relied upon by any entity extending financing to Tenant , engaged in a merger or acquisition transaction with Tenant or proposing to engage in any assignment or sublease with Tenant .	tenant	entitlement	LexDeMod
This Lease may not be amended except by instrument in writing signed by Landlord and Tenant .	landlord	no_prohibition	LexDeMod
This Lease may not be amended except by instrument in writing signed by Landlord and Tenant .	tenant	no_prohibition	LexDeMod
This Lease is for the sole benefit of Landlord and Tenant , and , other than Landlord 's Mortgagee , no third party shall be deemed a third party beneficiary hereof .	landlord	no_prohibition	LexDeMod
This Lease is for the sole benefit of Landlord and Tenant , and , other than Landlord 's Mortgagee , no third party shall be deemed a third party beneficiary hereof .	tenant	no_prohibition	LexDeMod
Provided Tenant has performed all of its obligations hereunder , Tenant shall peaceably and quietly hold and enjoy the Premises for the Term , without hindrance from Landlord or any party claiming by , through , or under Landlord , but not otherwise , subject to the terms and conditions of this Lease .	landlord	no_entitlement	LexDeMod
Provided Tenant has performed all of its obligations hereunder , Tenant shall peaceably and quietly hold and enjoy the Premises for the Term , without hindrance from Landlord or any party claiming by , through , or under Landlord , but not otherwise , subject to the terms and conditions of this Lease .	tenant	obligation	LexDeMod
The submission of this Lease to Tenant shall not be construed as an offer , and Tenant shall not have any rights under this Lease unless Landlord executes a copy of this Lease and delivers it to Tenant .	landlord	no_prohibition	LexDeMod
Notwithstanding anything to the contrary contained in this Lease , Tenant and Landlord acknowledge and agree that the effectiveness of this Lease shall be subject to the following condition precedent ( " " ) having been satisfied : Landlord shall have entered into a lease termination agreement with respect to the Premises ( " Termination Agreement " ) and a new lease ( " New Lease " ) for the space at the Project being surrendered by Tenant with Nitto Biopharma , Inc. , a Delaware corporation ( " Nitto " ) , the existing tenant of the Premises , which Termination Agreement and New Lease shall be on terms and conditions acceptable to Landlord , in Landlord 's sole and absolute discretion .	landlord	obligation	LexDeMod
Notwithstanding anything to the contrary contained in this Lease , Tenant and Landlord acknowledge and agree that the effectiveness of this Lease shall be subject to the following condition precedent ( " " ) having been satisfied : Landlord shall have entered into a lease termination agreement with respect to the Premises ( " Termination Agreement " ) and a new lease ( " New Lease " ) for the space at the Project being surrendered by Tenant with Nitto Biopharma , Inc. , a Delaware corporation ( " Nitto " ) , the existing tenant of the Premises , which Termination Agreement and New Lease shall be on terms and conditions acceptable to Landlord , in Landlord 's sole and absolute discretion .	tenant	obligation	LexDeMod
In the event that the Condition Precedent is not satisfied , Landlord shall have the right to terminate this Lease upon delivery of written notice to Tenant .	landlord	entitlement	LexDeMod
In the event that the Condition Precedent is not satisfied , Landlord shall have the right to terminate this Lease upon delivery of written notice to Tenant .	tenant	no_prohibition	LexDeMod
Landlord shall have no liability whatsoever to Tenant relating to or arising from Landlord 's inability or failure to cause the Condition Precedent to be satisfied .	landlord	no_obligation	LexDeMod
Landlord shall have no liability whatsoever to Tenant relating to or arising from Landlord 's inability or failure to cause the Condition Precedent to be satisfied .	tenant	no_entitlement	LexDeMod
Except as otherwise expressly set forth in this Lease : ( i ) Tenant shall accept the Premises in their condition as of the Commencement Date ; ( ii ) Landlord shall have no obligation for any defects in the Premises ; and ( iii ) Tenant 's taking possession of the Premises shall be conclusive evidence that Tenant accepts the Premises .	landlord	no_obligation	LexDeMod
Except as otherwise expressly set forth in this Lease : ( i ) Tenant shall accept the Premises in their condition as of the Commencement Date ; ( ii ) Landlord shall have no obligation for any defects in the Premises ; and ( iii ) Tenant 's taking possession of the Premises shall be conclusive evidence that Tenant accepts the Premises .	tenant	obligation;no_entitlement	LexDeMod
Tenant shall have no right to occupy the Premises prior to the Commencement Date pursuant to this Lease , however , Landlord hereby consents to Tenant accessing the Premises prior to the Commencement Date pursuant to a separate written agreement between Tenant and Nitto ; provided that Tenant may not make any alterations to the Premises prior to the Commencement Date without Landlord 's prior written consent , which consent shall not be unreasonably withheld , conditioned or delayed .	landlord	obligation;prohibition	LexDeMod
Tenant shall have no right to occupy the Premises prior to the Commencement Date pursuant to this Lease , however , Landlord hereby consents to Tenant accessing the Premises prior to the Commencement Date pursuant to a separate written agreement between Tenant and Nitto ; provided that Tenant may not make any alterations to the Premises prior to the Commencement Date without Landlord 's prior written consent , which consent shall not be unreasonably withheld , conditioned or delayed .	tenant	prohibition;no_entitlement	LexDeMod
The commercial general liability insurance maintained by Tenant shall name Alexandria Real Estate Equities , Inc. , and Landlord , its officers , directors , employees , managers , agents , sub - agents , constituent entities and lease signators ( collectively , " " ) , as additional insureds ; insure on an occurrence and not a claims - made basis ; be issued by insurance companies which have a rating of not less than policyholder rating of A and financial category rating of at least Class X in " Best 's Insurance Guide " ; shall not be cancelable for nonpayment of premium unless 30 days prior written notice shall have been given to Landlord from the insurer ; not contain a hostile fire exclusion ; contain a contractual liability endorsement ; and provide primary coverage to Landlord Insured Parties ( any policy issued to Landlord Insured Parties providing duplicate or similar coverage shall be deemed excess over Tenant 's policies , regardless of limits ) .	landlord	entitlement	LexDeMod
The commercial general liability insurance maintained by Tenant shall name Alexandria Real Estate Equities , Inc. , and Landlord , its officers , directors , employees , managers , agents , sub - agents , constituent entities and lease signators ( collectively , " " ) , as additional insureds ; insure on an occurrence and not a claims - made basis ; be issued by insurance companies which have a rating of not less than policyholder rating of A and financial category rating of at least Class X in " Best 's Insurance Guide " ; shall not be cancelable for nonpayment of premium unless 30 days prior written notice shall have been given to Landlord from the insurer ; not contain a hostile fire exclusion ; contain a contractual liability endorsement ; and provide primary coverage to Landlord Insured Parties ( any policy issued to Landlord Insured Parties providing duplicate or similar coverage shall be deemed excess over Tenant 's policies , regardless of limits ) .	tenant	obligation	LexDeMod
Copies of such policies ( if requested by Landlord ) , or certificates of insurance showing the limits of coverage required hereunder and showing Landlord as an additional insured , along with reasonable evidence of the payment of premiums for the applicable period , shall be delivered to Landlord by Tenant prior to ( i ) the earlier to occur of ( x ) the Commencement Date , or ( y ) the date that Tenant accesses the Premises under this Lease , and ( ii ) each renewal of said insurance .	landlord	entitlement	LexDeMod
Copies of such policies ( if requested by Landlord ) , or certificates of insurance showing the limits of coverage required hereunder and showing Landlord as an additional insured , along with reasonable evidence of the payment of premiums for the applicable period , shall be delivered to Landlord by Tenant prior to ( i ) the earlier to occur of ( x ) the Commencement Date , or ( y ) the date that Tenant accesses the Premises under this Lease , and ( ii ) each renewal of said insurance .	tenant	obligation	LexDeMod
Tenant 's policy may be a " blanket policy " with an aggregate per location endorsement which specifically provides that the amount of insurance shall not be prejudiced by other losses covered by the policy .	tenant	permission	LexDeMod
Tenant shall , prior to the expiration of such policies , furnish Landlord with renewal certificates .	landlord	entitlement	LexDeMod
Tenant shall , prior to the expiration of such policies , furnish Landlord with renewal certificates .	tenant	obligation	LexDeMod
In each instance where insurance is to name Landlord as an additional insured , Tenant shall upon written request of Landlord also designate and furnish certificates so evidencing Landlord as additional insured to : ( i ) any lender of Landlord holding a security interest in the Project or any portion thereof , ( ii ) the landlord under any lease wherein Landlord is tenant of the real property on which the Project is located , if the interest of Landlord is or shall become that of a tenant under a ground or other underlying lease rather than that of a fee owner , and/or ( iii ) any management company retained by Landlord to manage the Project .	landlord	entitlement	LexDeMod
In each instance where insurance is to name Landlord as an additional insured , Tenant shall upon written request of Landlord also designate and furnish certificates so evidencing Landlord as additional insured to : ( i ) any lender of Landlord holding a security interest in the Project or any portion thereof , ( ii ) the landlord under any lease wherein Landlord is tenant of the real property on which the Project is located , if the interest of Landlord is or shall become that of a tenant under a ground or other underlying lease rather than that of a fee owner , and/or ( iii ) any management company retained by Landlord to manage the Project .	tenant	obligation	LexDeMod
The property insurance obtained by Landlord and Tenant shall include a waiver of subrogation by the insurers and all rights based upon an assignment from its insured , against Landlord or Tenant , and their respective officers , directors , employees , managers , agents , invitees and contractors ( " " ) , in connection with any loss or damage thereby insured against .	landlord	no_prohibition	LexDeMod
Within 90 days after the end of each calendar year ( or such longer period as may be reasonably required ) , Landlord shall furnish to Tenant a statement ( an " " ) showing in reasonable detail : ( a ) the total and Tenant 's Share of actual Operating Expenses for the previous calendar year , and ( b ) the total of Tenant 's payments in respect of Operating Expenses for such year .	landlord	obligation	LexDeMod
Within 90 days after the end of each calendar year ( or such longer period as may be reasonably required ) , Landlord shall furnish to Tenant a statement ( an " " ) showing in reasonable detail : ( a ) the total and Tenant 's Share of actual Operating Expenses for the previous calendar year , and ( b ) the total of Tenant 's payments in respect of Operating Expenses for such year .	tenant	entitlement	LexDeMod
If Tenant 's Share of actual Operating Expenses for such year exceeds Tenant 's payments of Operating Expenses for such year , the excess shall be due and payable by Tenant as Rent within 30 days after delivery of such Annual Statement to Tenant .	tenant	obligation	LexDeMod
If Tenant 's payments of Operating Expenses for such year exceed Tenant 's Share of actual Operating Expenses for such year Landlord shall pay the excess to Tenant within 30 days after delivery of such Annual Statement or , at Tenant 's election , Landlord shall provide a credit in the amount of the excess against the Base Rent next coming due under this Lease , except that after the expiration , or earlier termination of the Term or if Tenant is delinquent in its obligation to pay Rent , Landlord shall pay the excess to Tenant after deducting all other amounts due Landlord .	landlord	obligation	LexDeMod
If Tenant 's payments of Operating Expenses for such year exceed Tenant 's Share of actual Operating Expenses for such year Landlord shall pay the excess to Tenant within 30 days after delivery of such Annual Statement or , at Tenant 's election , Landlord shall provide a credit in the amount of the excess against the Base Rent next coming due under this Lease , except that after the expiration , or earlier termination of the Term or if Tenant is delinquent in its obligation to pay Rent , Landlord shall pay the excess to Tenant after deducting all other amounts due Landlord .	tenant	entitlement	LexDeMod
Landlord 's and Tenant 's obligations to pay any overpayments or deficiencies due pursuant to this paragraph shall survive the expiration or earlier termination of this Lease .	landlord	no_prohibition	LexDeMod
Landlord 's and Tenant 's obligations to pay any overpayments or deficiencies due pursuant to this paragraph shall survive the expiration or earlier termination of this Lease .	tenant	no_prohibition	LexDeMod
The Annual Statement shall be final and binding upon Tenant unless Tenant , within 90 days after Tenant 's receipt thereof , shall contest any item therein by giving written notice to Landlord , specifying each item contested and the reason therefor .	landlord	no_prohibition	LexDeMod
The Annual Statement shall be final and binding upon Tenant unless Tenant , within 90 days after Tenant 's receipt thereof , shall contest any item therein by giving written notice to Landlord , specifying each item contested and the reason therefor .	tenant	obligation	LexDeMod
If , during such 90 day period , Tenant reasonably and in good faith questions or contests the accuracy of Landlord 's statement of Tenant 's Share of Operating Expenses , Landlord will provide Tenant with access to Landlord 's books and records relating to the operation of the Project and such information as Landlord reasonably determines to be responsive to Tenant 's questions ( the " Expense Information " ) .	landlord	obligation	LexDeMod
Landlord shall provide Tenant with a commercially reasonable subordination , non - disturbance , and attornment agreement ( " " ) in favor of Tenant from any mortgage holder in existence as of the Effective Date ( " Superior Mortgagee " ) .	tenant	entitlement	LexDeMod
Tenant shall attorn to any party succeeding to Landlord 's interest in the Premises , whether by purchase , foreclosure , deed in lieu of foreclosure , power of sale , termination of lease , or otherwise , upon such party 's request , and shall execute such agreements confirming such attornment as such party may reasonably request .	landlord	entitlement	LexDeMod
Tenant shall attorn to any party succeeding to Landlord 's interest in the Premises , whether by purchase , foreclosure , deed in lieu of foreclosure , power of sale , termination of lease , or otherwise , upon such party 's request , and shall execute such agreements confirming such attornment as such party may reasonably request .	tenant	obligation	LexDeMod
Tenant shall not seek to enforce any remedy it may have to terminate this Lease due to any default on the part of Landlord without first giving written notice by certified mail , return receipt requested or nationally recognized overnight courier , specifying the default in reasonable detail , to any Landlord 's Mortgagee whose address has been given to Tenant , and affording such Landlord 's Mortgagee a reasonable opportunity to perform Landlord 's obligations hereunder .	landlord	no_prohibition	LexDeMod
Tenant shall not seek to enforce any remedy it may have to terminate this Lease due to any default on the part of Landlord without first giving written notice by certified mail , return receipt requested or nationally recognized overnight courier , specifying the default in reasonable detail , to any Landlord 's Mortgagee whose address has been given to Tenant , and affording such Landlord 's Mortgagee a reasonable opportunity to perform Landlord 's obligations hereunder .	tenant	prohibition	LexDeMod
Tenant shall comply with the rules and regulations of the Building which are attached hereto as Exhibit E.	tenant	obligation	LexDeMod
Landlord may , from time to time , reasonably change such rules and regulations for the safety , care , or cleanliness of the Building and related facilities , provided that such changes are applicable to all tenants of the Building , will not unreasonably interfere with Tenant 's use of or access to the Premises or the parking facilities , will not modify any of the provisions of this Lease , and are enforced by Landlord in a non - discriminatory manner .	landlord	prohibition;permission	LexDeMod
Landlord may , from time to time , reasonably change such rules and regulations for the safety , care , or cleanliness of the Building and related facilities , provided that such changes are applicable to all tenants of the Building , will not unreasonably interfere with Tenant 's use of or access to the Premises or the parking facilities , will not modify any of the provisions of this Lease , and are enforced by Landlord in a non - discriminatory manner .	tenant	entitlement	LexDeMod
Tenant shall be responsible for the compliance with such rules and regulations by each Tenant Party .	tenant	obligation	LexDeMod
Notwithstanding any other provision herein to the contrary , Tenant shall be responsible for any and all demands , claims , liabilities , losses , costs , expenses , actions , causes of action , damages or judgments , and all reasonable expenses incurred in investigating or resisting the same ( including , without limitation , reasonable attorneys ' fees , charges and disbursements and costs of suit ) ( collectively , " Claims " ) arising out of or in connection with Legal Requirements related to Tenant 's particular use or occupancy of the Premises or Tenant 's Alterations , and Tenant shall indemnify , defend , hold and save Landlord harmless from and against any and all Claims arising out of or in connection with any failure of the Premises to comply with any Legal Requirement related to Tenant 's particular use or occupancy of the Premises or Tenant 's Alterations .	landlord	entitlement	LexDeMod
Notwithstanding any other provision herein to the contrary , Tenant shall be responsible for any and all demands , claims , liabilities , losses , costs , expenses , actions , causes of action , damages or judgments , and all reasonable expenses incurred in investigating or resisting the same ( including , without limitation , reasonable attorneys ' fees , charges and disbursements and costs of suit ) ( collectively , " Claims " ) arising out of or in connection with Legal Requirements related to Tenant 's particular use or occupancy of the Premises or Tenant 's Alterations , and Tenant shall indemnify , defend , hold and save Landlord harmless from and against any and all Claims arising out of or in connection with any failure of the Premises to comply with any Legal Requirement related to Tenant 's particular use or occupancy of the Premises or Tenant 's Alterations .	tenant	obligation	LexDeMod
Tenant acknowledges that Landlord may , but shall not be obligated to , seek to obtain Leadership in Energy and Environmental Design ( LEED ) , WELL Building Standard , or other similar " green " certification with respect to the Project and/or the Premises , and Tenant agrees , at no material cost to Tenant , to reasonably cooperate with Landlord , and to provide such information and/or documentation as Landlord may reasonably request , in connection therewith .	landlord	permission;no_obligation	LexDeMod
Tenant acknowledges that Landlord may , but shall not be obligated to , seek to obtain Leadership in Energy and Environmental Design ( LEED ) , WELL Building Standard , or other similar " green " certification with respect to the Project and/or the Premises , and Tenant agrees , at no material cost to Tenant , to reasonably cooperate with Landlord , and to provide such information and/or documentation as Landlord may reasonably request , in connection therewith .	tenant	obligation	LexDeMod
If , with Landlord 's express written consent , Tenant retains possession of the Premises after the termination of the Term , ( i ) unless otherwise agreed in such written consent , such possession shall be subject to termination by Landlord at any time upon at least 5 days ' advance written notice to Tenant , ( ii ) all of the other terms and provisions of this Lease ( including , without limitation , the adjustment of Base Rent pursuant to Section 4 hereof ) shall remain in full force and effect ( excluding any expansion or renewal option or other similar right or option ) during such holdover period , ( iii ) Tenant shall continue to pay Base Rent in the amount payable upon the date of the expiration or earlier termination of this Lease or such other amount as Landlord may indicate , in Landlord 's sole and absolute discretion , in such written consent , and ( iv ) all other payments shall continue under the terms of this Lease .	landlord	entitlement;permission	LexDeMod
If , with Landlord 's express written consent , Tenant retains possession of the Premises after the termination of the Term , ( i ) unless otherwise agreed in such written consent , such possession shall be subject to termination by Landlord at any time upon at least 5 days ' advance written notice to Tenant , ( ii ) all of the other terms and provisions of this Lease ( including , without limitation , the adjustment of Base Rent pursuant to Section 4 hereof ) shall remain in full force and effect ( excluding any expansion or renewal option or other similar right or option ) during such holdover period , ( iii ) Tenant shall continue to pay Base Rent in the amount payable upon the date of the expiration or earlier termination of this Lease or such other amount as Landlord may indicate , in Landlord 's sole and absolute discretion , in such written consent , and ( iv ) all other payments shall continue under the terms of this Lease .	tenant	obligation	LexDeMod
If Tenant remains in possession of the Premises after the expiration or earlier termination of the Term without the express written consent of Landlord , ( A ) Tenant shall become a tenant at sufferance upon the terms of this Lease except that the monthly rental shall be equal to ( 1 ) for the first 30 days of such holdover , 125 % of the Base Rent in effect during the last 30 days of the Term plus Operating Expenses , and ( 2 ) thereafter , 150 % of Base Rent in effect during the last 30 days of the Term plus Operating Expenses , and ( B ) if such holdover continues in excess of 30 days , Tenant shall be responsible for all damages suffered by Landlord resulting from or occasioned by Tenant 's holding over , including consequential damages ; provided , however , that if Tenant delivers a written inquiry to Landlord within 30 days prior to the expiration or earlier termination of the Term , Landlord will notify Tenant whether the potential exists for consequential damages .	landlord	obligation	LexDeMod
If Tenant remains in possession of the Premises after the expiration or earlier termination of the Term without the express written consent of Landlord , ( A ) Tenant shall become a tenant at sufferance upon the terms of this Lease except that the monthly rental shall be equal to ( 1 ) for the first 30 days of such holdover , 125 % of the Base Rent in effect during the last 30 days of the Term plus Operating Expenses , and ( 2 ) thereafter , 150 % of Base Rent in effect during the last 30 days of the Term plus Operating Expenses , and ( B ) if such holdover continues in excess of 30 days , Tenant shall be responsible for all damages suffered by Landlord resulting from or occasioned by Tenant 's holding over , including consequential damages ; provided , however , that if Tenant delivers a written inquiry to Landlord within 30 days prior to the expiration or earlier termination of the Term , Landlord will notify Tenant whether the potential exists for consequential damages .	tenant	obligation;entitlement	LexDeMod
No holding over by Tenant , whether with or without consent of Landlord , shall operate to extend this Lease except as otherwise expressly provided , and this Section 8 shall not be construed as consent for Tenant to retain possession of the Premises .	landlord	no_prohibition	LexDeMod
No holding over by Tenant , whether with or without consent of Landlord , shall operate to extend this Lease except as otherwise expressly provided , and this Section 8 shall not be construed as consent for Tenant to retain possession of the Premises .	tenant	no_prohibition	LexDeMod
Tenant shall reimburse Landlord , as Additional Rent , for the actual out - of - pocket expense incurred by Landlord for Landlord 's environmental consultant to review and approve the Decommissioning and HazMat Closure Plan and to visit the Premises and verify satisfactory completion of the same , which cost shall not exceed $ 2,500 .	landlord	entitlement	LexDeMod
Tenant shall reimburse Landlord , as Additional Rent , for the actual out - of - pocket expense incurred by Landlord for Landlord 's environmental consultant to review and approve the Decommissioning and HazMat Closure Plan and to visit the Premises and verify satisfactory completion of the same , which cost shall not exceed $ 2,500 .	tenant	obligation	LexDeMod
Landlord shall have the unrestricted right to deliver such Decommissioning and HazMat Closure Plan and any report by Landlord 's environmental consultant with respect to the surrender of the Premises to third parties .	landlord	entitlement	LexDeMod
If Tenant shall fail to prepare or submit a Decommissioning and HazMat Closure Plan approved by Landlord , or if Tenant shall fail to complete the approved Decommissioning and HazMat Closure Plan , or if such Decommissioning and HazMat Closure Plan , whether or not approved by Landlord , shall fail to adequately address any residual effect of Tenant HazMat Operations in , on or about the Premises , Landlord shall have the right to take such actions as Landlord may deem reasonable or appropriate to assure that the Premises and the Project are surrendered free from any residual impact from Tenant HazMat Operations , the cost of which actions shall be reimbursed by Tenant as Additional Rent , without regard to the limitation set forth in the first paragraph of this .	landlord	entitlement	LexDeMod
